system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_00993,CT,6501,6.16,117.0,30.0,14.0,0.18184699393929946,0.0,2017-05-24,0.0,0.0,41.4842,-72.1567
SITE_00994,CT,6605,7.5,204.0,27.0,20.0,0.19108280254777069,0.0,2020-03-03,0.0,0.0,41.2160,-72.3638
SITE_00995,CT,6525,13.14,175.0,30.0,36.0,0.218562874251497,0.0,2019-07-19,0.0,1.0,-9999,-9999
SITE_00996,CT,6084,3.63,265.0,22.0,11.0,0.20015721439385117,0.0,2019-04-09,0.0,0.0,41.5703,-72.5985
SITE_00997,CT,6514,11.29,182.0,24.0,37.0,0.18263473053892215,0.0,2020-07-10,0.0,0.0,41.9429,-73.1302
SITE_00998,CT,6811,9.45,163.0,32.0,30.0,0.19444444444444442,0.0,2020-05-19,0.0,0.0,41.9535,-73.0582
SITE_00999,CT,6511,4.65,290.0,26.0,9.0,0.18977655341291705,0.0,2018-06-12,0.0,0.0,41.6959,-73.0116
SITE_01000,CT,6333,6.9,210.0,40.0,9.0,0.18896447467876037,0.0,2017-07-13,0.0,0.0,41.7652,-72.1485
SITE_01001,CT,6801,13.02,248.0,24.0,30.0,0.18977655341291705,0.0,2018-03-22,0.0,0.0,41.5889,-73.1761
SITE_01002,CT,6517,11.73,110.0,34.0,17.0,0.20318989946042468,0.0,2018-06-22,0.0,0.0,41.2037,-72.6911
SITE_01003,CT,6114,7.48,79.0,35.0,18.0,0.19607843137254904,0.0,2020-06-23,0.0,0.0,41.9566,-72.7468
SITE_01004,CT,6824,4.64,221.0,18.0,16.0,-1.0,0.0,2018-04-17,0.0,0.0,41.4054,-73.2254
SITE_01005,CT,6067,12.25,170.0,40.0,17.0,0.21228795466014516,0.0,2021-02-11,0.0,0.0,41.7810,-72.4112
SITE_01006,CT,6420,12.95,178.0,45.0,8.0,0.21228795466014516,0.0,2021-04-26,0.0,0.0,41.3243,-73.2142
SITE_01007,CT,6460,7.59,129.0,34.0,12.0,0.2115637689993463,0.0,2018-01-10,0.0,0.0,41.5822,-72.8279
SITE_01008,CT,6082,9.66,180.0,30.0,28.0,0.2115637689993463,1.0,2015-01-21,0.0,1.0,41.7983,-72.3429
SITE_01009,CT,6095,13.08,161.0,30.0,40.0,0.20061349693251534,0.0,2020-03-12,0.0,1.0,41.7839,-72.5612
SITE_01010,CT,6242,5.1,220.0,20.0,20.0,0.16464518961637672,0.0,2016-01-15,0.0,1.0,41.4559,-73.2035
SITE_01011,CT,6514,6.62,272.0,27.0,14.0,0.19444444444444442,0.0,2019-04-18,0.0,0.0,41.6322,-72.5010
SITE_01012,CT,6811,11.39,135.0,43.0,4.0,0.20925526959357169,0.0,2020-04-02,0.0,0.0,41.8958,-72.5620
SITE_01013,CT,6416,16.38,269.0,20.0,15.0,0.19444444444444442,0.0,2019-09-09,0.0,0.0,41.7025,-72.9060
SITE_01014,CT,6783,10.44,180.0,35.0,36.0,0.18266565885613503,0.0,2015-07-29,0.0,1.0,41.7956,-72.5784
SITE_01015,CT,6385,6.8,222.0,14.0,17.0,0.213903743315508,0.0,2019-12-13,0.0,0.0,41.9019,-72.1790
SITE_01016,CT,6457,12.95,267.0,35.0,21.0,0.20441988950276244,0.0,2020-12-23,0.0,0.0,41.7945,-72.1115
SITE_01017,CT,6354,5.04,250.0,30.0,14.0,0.19889502762430938,0.0,2020-06-17,0.0,1.0,41.3384,-72.6338
SITE_01018,CT,6468,13.74,192.0,35.0,8.0,0.20552147239263807,0.0,2021-04-13,0.0,0.0,41.6734,-73.2672
SITE_01019,CT,6516,3.85,195.0,36.0,14.0,0.16931454085590655,0.0,2014-11-25,0.0,0.0,41.9472,-72.9740
SITE_01020,CT,6092,15.6,103.0,27.0,8.0,0.1598151062155783,0.0,2014-12-24,0.0,0.0,41.9405,-72.2074
SITE_01021,CT,6096,7.29,183.0,28.0,19.0,0.16512246582882306,0.0,2017-03-28,1.0,0.0,41.6803,-72.1092
SITE_01022,CT,6415,5.1,152.0,24.0,20.0,0.15756740640959493,0.0,2015-07-15,0.0,0.0,41.2016,-72.9955
SITE_01023,CT,6762,8.32,254.0,37.0,11.0,0.16065696339801835,0.0,2015-07-01,0.0,0.0,41.2795,-73.0672
SITE_01024,CT,6615,5.42,176.0,12.0,19.0,0.17447199265381083,0.0,2017-10-19,1.0,0.0,41.2246,-72.9733
SITE_01025,CT,6611,8.16,148.0,22.0,24.0,0.19607843137254904,0.0,2021-08-24,0.0,0.0,41.3436,-72.4211
SITE_01026,CT,6107,9.45,170.0,34.0,14.0,0.21228795466014516,0.0,2021-05-20,0.0,0.0,41.6326,-72.7145
SITE_01027,CT,6114,3.15,177.0,47.0,9.0,0.21228795466014516,0.0,2021-07-27,0.0,0.0,41.4107,-72.9485
SITE_01028,CT,6066,8.85,162.0,34.0,24.0,0.17664670658682635,0.0,2018-02-22,1.0,0.0,41.3486,-73.1601
SITE_01029,CT,6243,12.3,253.0,34.0,21.0,0.2192513368983957,0.0,2021-10-06,0.0,0.0,41.3022,-73.2460
SITE_01030,CT,6339,9.88,204.0,28.0,27.0,0.16065696339801835,0.0,2015-07-13,0.0,0.0,41.4860,-72.7311
SITE_01031,CT,6488,10.46,179.0,35.0,15.0,0.16464518961637672,0.0,2015-08-03,0.0,0.0,41.7927,-72.7479
SITE_01032,CT,6076,3.4,85.0,22.0,10.0,0.19607843137254904,0.0,2022-01-14,0.0,0.0,41.9253,-72.5285
SITE_01033,CT,6096,11.2,270.0,22.0,20.0,-1.0,0.0,2015-06-22,0.0,0.0,41.3360,-72.4243
SITE_01034,CT,6248,5.76,163.0,29.0,24.0,0.15371549567483023,0.0,2012-11-20,0.0,-1.0,41.8745,-72.3949
SITE_01035,CT,6450,8.5,199.0,22.0,25.0,0.19607843137254904,0.0,2022-01-24,0.0,0.0,41.5975,-72.2091
SITE_01036,CT,6480,6.86,266.0,45.0,28.0,0.15818851551377372,0.0,2013-03-11,0.0,0.0,41.3580,-72.9522
SITE_01037,CT,6037,12.21,264.0,14.0,21.0,0.20407262779358878,0.0,2021-12-21,0.0,0.0,41.9934,-73.2626
SITE_01038,CT,6268,7.2,180.0,35.0,30.0,0.14752163650668765,0.0,2014-08-19,0.0,1.0,41.2463,-72.3279
SITE_01039,CT,6853,9.25,180.0,38.0,37.0,0.15366837136113298,0.0,2012-10-10,0.0,-1.0,41.2226,-73.2814
SITE_01040,CT,6359,4.08,183.0,33.0,12.0,0.19607843137254904,0.0,2021-04-01,0.0,0.0,41.3220,-72.3626
SITE_01041,CT,6831,7.65,186.0,34.0,16.0,0.16464518961637672,0.0,2014-04-29,0.0,0.0,41.9125,-72.1969
SITE_01042,CT,6611,8.32,159.0,23.0,32.0,0.1598151062155783,0.0,2014-09-05,0.0,0.0,41.3334,-72.2515
SITE_01043,CT,6105,2.25,260.0,41.0,9.0,0.15366837136113298,0.0,2014-03-04,0.0,-1.0,41.3937,-72.9289
SITE_01044,CT,6480,6.37,260.0,34.0,26.0,0.15818851551377372,0.0,2013-03-25,0.0,0.0,41.9390,-72.4544
SITE_01045,CT,6238,5.25,180.0,35.0,21.0,0.15517117242372408,0.0,2014-02-19,0.0,0.0,41.5929,-72.8401
SITE_01046,CT,6415,13.8,148.0,24.0,40.0,0.2115637689993463,0.0,2015-04-20,0.0,0.0,41.8611,-72.6056
SITE_01047,CT,6084,8.28,170.0,45.0,24.0,0.2115637689993463,0.0,2015-05-27,0.0,0.0,41.2577,-72.6651
SITE_01048,CT,6525,11.52,178.0,52.0,32.0,0.2208588957055215,0.0,2021-12-01,0.0,0.0,41.4287,-73.0241
SITE_01049,CT,6606,1.89,156.0,30.0,7.0,0.17006802721088435,0.0,2014-10-24,0.0,0.0,41.9669,-72.4687
SITE_01050,CT,6067,5.76,183.0,28.0,18.0,0.19753086419753085,0.0,2019-07-25,1.0,0.0,41.7496,-73.1304
SITE_01051,CT,6704,6.83,47.0,18.0,7.0,0.1971245293272777,0.0,2020-02-21,1.0,0.0,41.2578,-73.2312
SITE_01052,CT,6750,10.08,180.0,25.0,28.0,0.2208588957055215,0.0,2021-11-02,0.0,1.0,41.4631,-72.9855
SITE_01053,CT,6477,8.82,175.0,25.0,28.0,0.19444444444444442,0.0,2019-12-11,1.0,0.0,41.9975,-72.1438
SITE_01054,CT,6237,5.0,70.0,18.0,20.0,0.15337423312883436,0.0,2014-08-19,0.0,0.0,41.5105,-72.7559
SITE_01055,CT,6517,4.73,107.0,34.0,15.0,0.19444444444444442,0.0,2020-03-04,1.0,0.0,41.4450,-72.3038
SITE_01056,CT,6013,14.84,172.0,13.0,10.0,0.1763668430335097,0.0,2015-10-16,0.0,0.0,41.6631,-72.5279
SITE_01057,CT,6119,4.73,263.0,34.0,15.0,0.19444444444444442,0.0,2020-04-07,1.0,0.0,41.8175,-72.2344
SITE_01058,CT,6790,10.2,180.0,35.0,40.0,0.16464518961637672,0.0,2016-05-19,0.0,1.0,41.7998,-72.6272
SITE_01059,CT,6611,11.96,254.0,18.0,9.0,0.1626383442415705,0.0,2016-08-25,0.0,0.0,41.7821,-72.5340
SITE_01060,CT,6268,12.32,80.0,16.0,24.0,0.1763668430335097,0.0,2016-04-13,0.0,0.0,41.9298,-72.2398
SITE_01061,CT,6880,4.14,136.0,10.0,12.0,0.2115637689993463,0.0,2015-04-20,0.0,0.0,41.7161,-73.1047
SITE_01062,CT,6029,13.08,190.0,35.0,40.0,0.2005256593124239,0.0,2015-09-30,0.0,0.0,41.6746,-72.6625
SITE_01063,CT,6248,11.18,180.0,28.0,43.0,0.16078810910091618,0.0,2016-10-03,0.0,1.0,41.2871,-72.8246
SITE_01064,CT,6824,13.5,306.0,3.0,35.0,0.18896447467876037,0.0,2016-10-05,0.0,0.0,41.6723,-72.7660
SITE_01065,CT,6424,9.0,170.0,38.0,36.0,0.15274451341707806,0.0,2016-01-12,0.0,1.0,41.3511,-72.6045
SITE_01066,CT,6791,12.69,172.0,25.0,15.0,0.17130457954242642,0.0,2015-08-20,0.0,0.0,41.8078,-73.1670
SITE_01067,CT,6374,6.27,190.0,23.0,22.0,0.17447199265381083,0.0,2017-11-08,1.0,0.0,41.8914,-72.9290
SITE_01068,CT,6511,3.84,205.0,43.0,12.0,0.1904761904761905,0.0,2020-07-31,1.0,0.0,41.9833,-72.4903
SITE_01069,CT,6790,3.8,197.0,30.0,11.0,0.2115637689993463,0.0,2015-08-07,0.0,0.0,41.5412,-72.4624
SITE_01070,CT,6002,6.38,102.0,28.0,22.0,0.17753290480563208,0.0,2018-05-14,1.0,0.0,41.4621,-72.5694
SITE_01071,CT,6118,7.68,201.0,18.0,19.0,0.19753086419753085,0.0,2020-11-04,1.0,0.0,41.6303,-72.5095
SITE_01072,CT,6608,6.0,93.0,27.0,20.0,0.15366837136113295,0.0,2016-02-22,1.0,0.0,41.9973,-72.4941
SITE_01073,CT,6108,5.12,80.0,20.0,8.0,0.19631901840490798,0.0,2019-04-02,1.0,0.0,41.7330,-72.9651
SITE_01074,CT,6268,4.0,220.0,30.0,16.0,0.1544778494211715,0.0,2014-08-01,0.0,0.0,41.5972,-72.3418
SITE_01075,CT,6615,3.84,98.0,40.0,12.0,0.19753086419753085,0.0,2020-05-26,1.0,0.0,41.7318,-72.5830
SITE_01076,CT,6351,2.24,265.0,34.0,7.0,0.19753086419753085,0.0,2020-11-25,1.0,0.0,41.3218,-72.6027
SITE_01077,CT,6610,3.84,179.0,40.0,12.0,0.1904761904761905,0.0,2020-09-22,1.0,0.0,41.4904,-72.2314
SITE_01078,CT,6084,7.85,180.0,30.0,24.0,0.2005256593124239,0.0,2016-11-16,0.0,0.0,41.3217,-72.7444
SITE_01079,CT,6351,8.7,172.0,26.0,15.0,0.17753290480563208,0.0,2018-10-11,1.0,0.0,41.2444,-72.3570
SITE_01080,CT,6512,8.96,86.0,30.0,7.0,0.18184699393929946,0.0,2017-07-28,1.0,0.0,41.7683,-72.8880
SITE_01081,CT,6062,5.32,174.0,28.0,19.0,0.17179431802564152,0.0,2017-03-25,1.0,0.0,41.4116,-73.2305
SITE_01082,CT,6108,8.16,262.0,23.0,7.0,0.19607843137254904,0.0,2021-11-15,1.0,0.0,41.5328,-73.0829
SITE_01083,CT,6471,16.24,122.0,35.0,19.0,0.17179431802564152,0.0,2017-04-24,1.0,0.0,41.7080,-72.2079
SITE_01084,CT,6401,3.06,42.0,19.0,9.0,0.19607843137254904,0.0,2021-06-30,1.0,0.0,41.5914,-72.2653
SITE_01085,CT,6606,9.6,125.0,24.0,14.0,0.19626170517075994,0.0,2020-06-23,1.0,0.0,41.5882,-72.5168
SITE_01086,CT,6605,7.26,0.0,0.0,22.0,0.2023948834573462,0.0,2021-11-30,1.0,0.0,41.4349,-72.6432
SITE_01087,CT,6092,7.5,197.0,30.0,30.0,0.15460395105857325,0.0,2015-12-01,0.0,0.0,41.4648,-72.5184
SITE_01088,CT,6111,9.25,261.0,18.0,17.0,0.15304560759106214,0.0,2015-02-13,1.0,0.0,41.8844,-72.1079
SITE_01089,CT,6371,8.93,173.0,10.0,18.0,0.16464518961637672,0.0,2015-03-19,1.0,0.0,41.7673,-72.1826
SITE_01090,CT,6085,10.0,238.0,45.0,23.0,0.16141685256507524,0.0,2015-12-21,1.0,0.0,41.7021,-72.1093
SITE_01091,CT,6497,4.27,163.0,20.0,6.0,0.19211388259007306,0.0,2016-03-15,1.0,0.0,41.2218,-72.2918
SITE_01092,CT,6812,14.25,80.0,18.0,20.0,0.17447199265381083,0.0,2017-10-26,1.0,0.0,41.6129,-72.2735
SITE_01093,CT,6497,6.0,247.0,39.0,20.0,0.18896447467876037,0.0,2016-01-27,0.0,0.0,41.8735,-72.7373
SITE_01094,CT,6112,8.16,130.0,30.0,19.0,0.16464518961637672,0.0,2016-03-22,1.0,0.0,41.2197,-72.1390
SITE_01095,CT,6612,6.73,222.0,25.0,3.0,0.16464518961637672,0.0,2016-02-26,1.0,0.0,41.2097,-72.2010
SITE_01096,CT,6010,9.1,249.0,23.0,27.0,0.1598151062155783,0.0,2017-10-06,1.0,0.0,41.5305,-72.1233
SITE_01097,CT,6235,7.14,182.0,21.0,28.0,0.16464518961637672,0.0,2015-03-26,1.0,0.0,41.6358,-72.1299
SITE_01098,CT,6610,4.56,282.0,37.0,16.0,0.17447199265381083,0.0,2018-02-13,1.0,0.0,41.5787,-72.4862
SITE_01099,CT,6032,10.73,181.0,23.0,25.0,0.17365269461077845,0.0,2018-02-15,1.0,0.0,41.3913,-73.0212
SITE_01100,CT,6040,3.54,185.0,40.0,12.0,0.17664670658682635,0.0,2018-07-16,1.0,0.0,41.3961,-72.1591
SITE_01101,CT,6611,7.0,155.0,23.0,20.0,0.2147239263803681,0.0,2018-10-16,1.0,0.0,41.3281,-72.5000
SITE_01102,CT,6057,11.0,194.0,30.0,20.0,-1.0,0.0,2015-09-10,1.0,0.0,41.8611,-72.3334
SITE_01103,CT,6118,6.76,157.0,23.0,26.0,0.16065696339801835,0.0,2015-08-06,1.0,0.0,41.3248,-73.0388
SITE_01104,CT,6385,9.44,261.0,18.0,20.0,0.17664670658682635,0.0,2018-07-17,1.0,0.0,41.4901,-72.7069
SITE_01105,CT,6382,6.5,182.0,25.0,16.0,0.16065696339801835,0.0,2015-08-03,1.0,0.0,41.2102,-72.8883
SITE_01106,CT,6516,4.93,165.0,23.0,17.0,0.17792982938370017,0.0,2018-02-20,1.0,0.0,41.2488,-72.9051
SITE_01107,CT,6339,4.68,192.0,22.0,12.0,0.16065696339801835,0.0,2015-09-24,1.0,0.0,41.3689,-72.1680
SITE_01108,CT,6418,3.1,193.0,43.0,4.0,0.19135802469135801,0.0,2019-03-06,1.0,0.0,41.9109,-73.0847
SITE_01109,CT,6517,4.96,131.0,35.0,16.0,0.19135802469135801,0.0,2019-06-05,1.0,0.0,41.6187,-72.3727
SITE_01110,CT,6082,7.67,98.0,23.0,26.0,0.17664670658682635,0.0,2018-04-23,1.0,0.0,41.4838,-72.3984
SITE_01111,CT,6375,4.56,186.0,44.0,16.0,0.17447199265381083,0.0,2018-02-05,1.0,0.0,41.7195,-72.7309
SITE_01112,CT,6614,9.6,257.0,33.0,22.0,0.19631901840490798,0.0,2019-09-23,1.0,0.0,41.3764,-72.1448
SITE_01113,CT,6614,3.84,133.0,23.0,12.0,0.19626170517075994,0.0,2021-01-27,1.0,0.0,41.4912,-72.8470
SITE_01114,CT,6488,4.56,238.0,22.0,16.0,0.174128745295469,0.0,2017-07-19,1.0,0.0,41.2271,-72.7001
SITE_01115,CT,6040,14.74,81.0,45.0,20.0,0.20543148583994497,0.0,2018-07-12,1.0,0.0,41.2005,-72.1292
SITE_01116,CT,6477,20.06,307.0,19.0,20.0,0.17664670658682635,0.0,2019-02-04,1.0,0.0,41.7435,-72.9156
SITE_01117,CT,6029,13.65,268.0,23.0,23.0,0.2147239263803681,0.0,2018-11-08,1.0,0.0,41.7361,-72.5626
SITE_01118,CT,6708,15.95,72.0,22.0,23.0,0.17365269461077845,0.0,2018-07-21,1.0,0.0,41.3960,-72.7721
SITE_01119,CT,6614,8.7,146.0,23.0,30.0,0.17753290480563208,0.0,2018-08-27,1.0,0.0,41.5553,-72.3701
SITE_01120,CT,6413,10.08,269.0,22.0,28.0,0.22072348252605764,0.0,2018-07-03,1.0,0.0,41.7768,-72.4341
SITE_01121,CT,6905,6.2,211.0,36.0,20.0,0.19526329050138572,0.0,2017-08-11,1.0,0.0,41.7108,-72.3321
SITE_01122,CT,6108,7.8,172.0,23.0,30.0,0.16065696339801835,0.0,2016-07-26,1.0,0.0,41.8706,-72.2650
SITE_01123,CT,6001,14.79,90.0,27.0,4.0,0.17365269461077845,0.0,2018-03-23,1.0,0.0,41.7587,-72.4958
SITE_01124,CT,6082,15.93,85.0,20.0,24.0,0.17664670658682635,0.0,2018-04-27,1.0,0.0,41.6955,-73.1697
SITE_01125,CT,6118,3.84,196.0,14.0,13.0,0.18099758506272948,0.0,2018-05-29,1.0,0.0,41.2791,-72.7303
SITE_01126,CT,6906,2.85,191.0,31.0,10.0,0.17592592592592593,0.0,2018-06-27,1.0,0.0,41.8352,-73.2824
SITE_01127,CT,6484,18.27,239.0,45.0,11.0,0.1883415294371316,0.0,2018-10-02,1.0,0.0,41.7099,-72.2096
SITE_01128,CT,6470,10.5,165.0,26.0,22.0,0.2147239263803681,0.0,2018-06-26,1.0,0.0,41.7489,-72.1537
SITE_01129,CT,6076,3.19,177.0,20.0,11.0,0.17901234567901234,0.0,2019-04-24,1.0,0.0,41.7744,-73.0501
SITE_01130,CT,6401,7.97,115.0,18.0,27.0,0.17664670658682635,0.0,2018-09-12,1.0,0.0,41.6356,-73.1429
SITE_01131,CT,6037,4.72,266.0,17.0,16.0,0.17664670658682635,0.0,2019-06-14,1.0,0.0,41.9725,-72.5990
SITE_01132,CT,6443,10.23,247.0,30.0,28.0,0.20015721439385117,0.0,2019-05-09,1.0,0.0,41.8788,-72.7363
SITE_01133,CT,6235,3.78,201.0,30.0,12.0,0.19444444444444442,0.0,2019-07-12,1.0,0.0,41.3739,-72.9028
SITE_01134,CT,6241,11.03,105.0,30.0,6.0,0.19444444444444442,0.0,2019-08-30,1.0,0.0,41.5071,-72.8326
SITE_01135,CT,6082,5.99,187.0,28.0,13.0,0.19444444444444442,0.0,2019-03-13,1.0,0.0,41.6023,-73.2168
SITE_01136,CT,6512,6.72,116.0,27.0,21.0,0.19753086419753085,0.0,2019-12-16,1.0,0.0,41.5360,-72.8673
SITE_01137,CT,6615,5.61,90.0,10.0,11.0,0.17664670658682635,0.0,2018-08-01,1.0,0.0,41.7614,-73.1870
SITE_01138,CT,6107,15.48,158.0,15.0,16.0,0.22072348252605764,0.0,2018-09-11,1.0,0.0,41.6802,-72.3054
SITE_01139,CT,6514,5.12,201.0,37.0,4.0,0.19631901840490798,0.0,2019-09-13,1.0,0.0,41.8739,-72.4730
SITE_01140,CT,6708,5.36,139.0,40.0,10.0,0.19444444444444442,0.0,2019-10-25,1.0,0.0,41.8744,-72.8132
SITE_01141,CT,6237,6.54,148.0,27.0,20.0,0.20061349693251534,0.0,2019-07-30,1.0,0.0,41.7970,-72.9703
SITE_01142,CT,6066,7.25,173.0,23.0,23.0,0.19444444444444442,0.0,2019-08-29,1.0,0.0,41.7946,-72.5200
SITE_01143,CT,6437,9.45,185.0,32.0,24.0,0.19936708860759492,0.0,2020-01-08,1.0,0.0,41.6566,-72.4806
SITE_01144,CT,6514,4.41,195.0,23.0,14.0,0.19444444444444442,0.0,2020-02-19,1.0,0.0,41.8888,-72.2716
SITE_01145,CT,6051,8.12,171.0,45.0,28.0,0.17901234567901234,0.0,2020-01-21,1.0,0.0,-9999,-9999
SITE_01146,CT,6851,5.99,97.0,23.0,19.0,0.19444444444444442,0.0,2020-04-06,1.0,0.0,41.6859,-73.1500
SITE_01147,CT,6249,10.71,236.0,27.0,5.0,0.19444444444444442,0.0,2020-05-20,1.0,0.0,41.8570,-72.4909
SITE_01148,CT,6907,5.44,171.0,16.0,17.0,0.19753086419753085,0.0,2020-06-18,1.0,0.0,41.8644,-72.1201
SITE_01149,CT,6518,5.67,192.0,18.0,18.0,0.19444444444444442,0.0,2019-07-05,1.0,0.0,41.8405,-73.2853
SITE_01150,CT,6109,7.25,192.0,34.0,15.0,0.19444444444444442,0.0,2019-02-19,1.0,0.0,41.4721,-73.1202
SITE_01151,CT,6810,5.67,147.0,34.0,13.0,0.19444444444444442,0.0,2020-07-06,1.0,0.0,41.8779,-72.3473
SITE_01152,CT,6260,15.12,273.0,36.0,14.0,0.19444444444444442,0.0,2019-07-23,1.0,0.0,41.2222,-72.5910
SITE_01153,CT,6085,6.96,189.0,12.0,4.0,0.17901234567901234,0.0,2019-05-22,1.0,0.0,-9999,-9999
SITE_01154,CT,6002,2.88,167.0,23.0,9.0,0.19753086419753085,0.0,2020-07-20,1.0,0.0,41.2720,-72.2677
SITE_01155,CT,6106,3.15,171.0,18.0,10.0,0.19444444444444442,0.0,2019-04-04,1.0,0.0,41.4297,-72.2715
SITE_01156,CT,6010,7.04,193.0,27.0,11.0,0.19753086419753085,0.0,2020-03-02,1.0,0.0,41.3219,-73.1299
SITE_01157,CT,6801,8.82,246.0,23.0,28.0,0.19444444444444442,0.0,2020-05-22,1.0,0.0,41.5897,-72.9235
SITE_01158,CT,6010,7.26,75.0,26.0,10.0,0.2023948834573462,0.0,2021-07-21,1.0,0.0,41.7637,-72.2755
SITE_01159,CT,6082,11.2,117.0,23.0,22.0,0.19789734075448362,0.0,2020-10-20,1.0,0.0,41.9208,-72.7782
SITE_01160,CT,6514,4.73,190.0,40.0,15.0,0.19444444444444442,0.0,2020-08-07,1.0,0.0,41.9299,-72.8151
SITE_01161,CT,6237,10.5,182.0,31.0,30.0,0.21228795466014516,0.0,2020-05-20,1.0,0.0,41.7693,-72.1642
SITE_01162,CT,6516,3.2,245.0,34.0,10.0,0.19753086419753085,0.0,2021-02-23,1.0,0.0,41.3675,-73.1307
SITE_01163,CT,6410,13.12,204.0,28.0,32.0,0.18792359827479976,0.0,2020-10-01,1.0,0.0,41.8109,-73.2019
SITE_01164,CT,6268,10.24,255.0,34.0,22.0,0.19753086419753085,0.0,2020-07-10,1.0,0.0,41.3405,-72.9361
SITE_01165,CT,6605,4.2,76.0,37.0,12.0,0.21228795466014516,0.0,2021-03-25,1.0,0.0,41.8580,-72.9904
SITE_01166,CT,6787,5.6,245.0,16.0,16.0,0.21228795466014516,0.0,2021-01-25,1.0,0.0,41.2938,-72.9188
SITE_01167,CT,6484,11.9,128.0,20.0,25.0,0.19607843137254904,0.0,2021-04-30,1.0,0.0,41.5112,-72.4231
SITE_01168,CT,6708,12.6,155.0,45.0,15.0,0.1984126984126984,0.0,2019-09-09,1.0,0.0,41.7557,-72.5905
SITE_01169,CT,6716,19.52,85.0,25.0,38.0,0.19753086419753085,0.0,2019-08-26,1.0,0.0,41.4430,-73.1277
SITE_01170,CT,6902,12.03,278.0,36.0,17.0,0.20061728395061726,0.0,2021-05-12,1.0,0.0,41.5444,-72.7856
SITE_01171,CT,6854,9.9,275.0,23.0,10.0,0.2023948834573462,0.0,2021-06-10,1.0,0.0,41.4539,-72.8129
SITE_01172,CT,6082,9.1,267.0,20.0,6.0,0.21228795466014516,0.0,2022-01-27,1.0,0.0,41.8806,-73.1898
SITE_01173,CT,6514,7.84,206.0,23.0,32.0,0.14998469543924092,0.0,2015-11-12,1.0,0.0,41.8320,-72.5761
SITE_01174,CT,6118,5.04,241.0,31.0,16.0,0.19444444444444442,0.0,2019-11-04,1.0,0.0,41.2487,-73.1463
SITE_01175,CT,6790,6.12,167.0,35.0,12.0,0.19607843137254904,0.0,2021-08-09,1.0,0.0,41.8739,-72.4005
SITE_01176,CT,6811,16.91,225.0,23.0,18.0,0.20925526959357169,0.0,2020-11-20,1.0,0.0,41.2246,-72.4804
SITE_01177,CT,6354,11.12,30.0,23.0,14.0,0.20061349693251534,0.0,2020-12-22,1.0,0.0,41.8200,-72.3889
SITE_01178,CT,6831,6.75,249.0,20.0,10.0,0.15304560759106214,0.0,2015-12-17,1.0,0.0,41.7095,-72.6210
SITE_01179,CT,6002,7.26,104.0,20.0,10.0,0.2023948834573462,0.0,2021-07-29,1.0,0.0,41.2791,-72.3319
SITE_01180,CT,6032,15.12,275.0,35.0,5.0,0.2208588957055215,0.0,2021-06-24,1.0,0.0,41.2468,-73.1193
SITE_01181,CT,6825,10.08,147.0,26.0,32.0,0.19936708860759492,0.0,2020-01-06,1.0,0.0,41.7585,-72.4089
SITE_01182,CT,6416,7.56,183.0,44.0,13.0,0.19444444444444442,0.0,2020-03-13,1.0,0.0,41.5500,-72.6690
SITE_01183,CT,6335,6.93,200.0,34.0,22.0,0.19444444444444442,0.0,2020-03-03,1.0,0.0,41.8105,-72.1242
SITE_01184,CT,6611,8.5,166.0,15.0,34.0,0.15337423312883436,0.0,2015-02-25,1.0,0.0,41.9734,-73.1388
SITE_01185,CT,6801,5.25,174.0,18.0,15.0,0.21228795466014516,0.0,2019-11-15,1.0,0.0,41.5235,-72.3322
SITE_01186,CT,6340,7.56,174.0,23.0,6.0,0.19444444444444442,0.0,2020-04-27,1.0,0.0,41.9561,-73.0175
SITE_01187,CT,6320,4.94,223.0,33.0,13.0,0.2087912087912088,0.0,2022-02-07,1.0,0.0,41.8424,-72.6315
SITE_01188,CT,6281,6.24,207.0,40.0,18.0,0.14692378328741967,0.0,2013-04-02,1.0,0.0,41.2269,-72.6196
SITE_01189,CT,6708,5.12,299.0,5.0,12.0,0.19626170517075994,0.0,2020-03-11,1.0,0.0,41.6650,-72.9334
SITE_01190,CT,6032,8.16,127.0,10.0,22.0,0.14692378328741967,0.0,2013-04-02,1.0,0.0,41.6349,-72.7291
SITE_01191,CT,6850,20.27,61.0,27.0,16.0,0.20061349693251534,0.0,2021-04-29,1.0,0.0,41.5566,-72.7512
SITE_01192,CT,6010,8.93,88.0,25.0,15.0,0.16464518961637672,0.0,2016-01-19,1.0,0.0,41.3511,-72.2166
SITE_01193,CT,6027,9.5,181.0,32.0,24.0,0.1544778494211715,0.0,2015-12-17,1.0,0.0,41.9877,-73.1782
SITE_01194,CT,6469,10.75,180.0,30.0,27.0,0.1544778494211715,0.0,2014-08-12,1.0,0.0,41.2905,-72.1849
SITE_01195,CT,6385,7.0,198.0,23.0,28.0,0.15460395105857325,0.0,2015-09-03,1.0,1.0,41.2046,-72.6364
SITE_01196,CT,6413,11.73,270.0,20.0,17.0,0.16464518961637672,0.0,2015-12-16,1.0,0.0,41.4842,-72.8951
SITE_01197,CT,6082,4.08,309.0,25.0,16.0,0.15756740640959493,0.0,2015-03-11,1.0,0.0,41.3750,-72.7107
